u,n,slots,rounds
3700,3700,11,1
3700,3700,12,1
3700,3700,12,2
3700,3700,11,1
3700,3700,12,1
3700,3700,11,2
3700,3700,11,1
3700,3700,11,5
3700,3700,11,2
3700,3700,11,4
3700,3700,12,1
3700,3700,12,1
3700,3700,11,1
3700,3700,12,4
3700,3700,10,1
3700,3700,11,1
3700,3700,11,3
3700,3700,11,1
3700,3700,10,1
3700,3700,12,2
3700,3700,12,2
3700,3700,11,1
3700,3700,11,1
3700,3700,11,6
3700,3700,10,2
3700,3700,12,3
3700,3700,12,2
3700,3700,11,2
3700,3700,11,1
3700,3700,11,6
3700,3700,11,1
3700,3700,10,3
3700,3700,12,2
3700,3700,12,4
3700,3700,12,2
3700,3700,12,2
3700,3700,11,3
3700,3700,10,2
3700,3700,12,2
3700,3700,12,1
3700,3700,11,1
3700,3700,11,2
3700,3700,12,4
3700,3700,11,2
3700,3700,12,1
3700,3700,11,1
3700,3700,12,2
3700,3700,11,2
3700,3700,10,3
3700,3700,12,1
3700,3700,11,1
3700,3700,10,1
3700,3700,12,1
3700,3700,11,2
3700,3700,11,1
3700,3700,10,1
3700,3700,12,1
3700,3700,11,1
3700,3700,11,2
3700,3700,12,4
3700,3700,12,4
3700,3700,11,3
3700,3700,10,1
3700,3700,12,1
3700,3700,12,2
3700,3700,12,1
3700,3700,11,1
3700,3700,10,2
3700,3700,12,1
3700,3700,11,2
3700,3700,12,1
3700,3700,11,2
3700,3700,12,3
3700,3700,11,1
3700,3700,11,2
3700,3700,10,2
3700,3700,10,1
3700,3700,11,1
3700,3700,12,2
3700,3700,11,1
3700,3700,12,2
3700,3700,12,1
3700,3700,11,1
3700,3700,12,2
3700,3700,12,1
3700,3700,11,2
3700,3700,12,1
3700,3700,12,1
3700,3700,12,1
3700,3700,12,3
3700,3700,12,1
3700,3700,10,1
3700,3700,10,1
3700,3700,11,2
3700,3700,11,1
3700,3700,10,1
3700,3700,12,1
3700,3700,12,1
3700,3700,11,1
3700,3700,10,1
3700,3700,12,1
3700,3700,10,1
3700,3700,12,2
3700,3700,10,1
3700,3700,12,1
3700,3700,12,2
3700,3700,11,1
3700,3700,12,1
3700,3700,12,1
3700,3700,11,1
3700,3700,12,2
3700,3700,12,3
3700,3700,12,3
3700,3700,11,1
3700,3700,11,1
3700,3700,12,1
3700,3700,12,2
3700,3700,9,2
3700,3700,12,1
3700,3700,11,3
3700,3700,11,2
3700,3700,11,3
3700,3700,12,1
3700,3700,11,1
3700,3700,11,3
3700,3700,11,1
3700,3700,12,1
3700,3700,12,2
3700,3700,12,2
3700,3700,11,1
3700,3700,11,5
3700,3700,11,3
3700,3700,11,1
3700,3700,11,2
3700,3700,12,1
3700,3700,12,2
3700,3700,11,2
3700,3700,11,5
3700,3700,12,1
3700,3700,10,1
3700,3700,11,1
3700,3700,12,2
3700,3700,12,2
3700,3700,10,2
3700,3700,11,2
3700,3700,10,1
3700,3700,11,2
3700,3700,11,1
3700,3700,10,1
3700,3700,11,2
3700,3700,11,2
3700,3700,10,1
3700,3700,11,1
3700,3700,12,1
3700,3700,11,1
3700,3700,12,1
3700,3700,11,1
3700,3700,12,1
3700,3700,11,1
3700,3700,12,2
3700,3700,11,4
3700,3700,12,1
3700,3700,10,1
3700,3700,11,1
3700,3700,12,1
3700,3700,11,1
3700,3700,11,2
3700,3700,10,2
3700,3700,11,1
3700,3700,12,1
3700,3700,11,1
3700,3700,11,2
3700,3700,10,1
3700,3700,12,1
3700,3700,10,2
3700,3700,11,1
3700,3700,12,2
3700,3700,10,2
3700,3700,10,1
3700,3700,11,2
3700,3700,11,1
3700,3700,11,1
3700,3700,12,1
3700,3700,12,1
3700,3700,10,1
3700,3700,11,5
3700,3700,11,5
3700,3700,11,1
3700,3700,11,1
3700,3700,12,3
3700,3700,12,1
3700,3700,12,2
3700,3700,11,1
3700,3700,11,1
3700,3700,12,3
3700,3700,10,1
3700,3700,11,1
3700,3700,10,1
3700,3700,10,2
3700,3700,12,1
3700,3700,11,4
3700,3700,12,2
3700,3700,10,2
3700,3700,10,2
3700,3700,11,2
3700,3700,12,1
3700,3700,11,1
3700,3700,12,1
3700,3700,12,1
3700,3700,11,3
3700,3700,10,2
3700,3700,10,1
3700,3700,11,1
3700,3700,11,4
3700,3700,12,2
3700,3700,11,3
3700,3700,12,3
3700,3700,11,1
3700,3700,12,3
3700,3700,12,1
3700,3700,11,2
3700,3700,10,1
3700,3700,11,3
3700,3700,12,1
3700,3700,11,4
3700,3700,10,6
3700,3700,12,1
3700,3700,12,1
3700,3700,11,1
3700,3700,11,1
3700,3700,11,1
3700,3700,11,1
3700,3700,11,1
3700,3700,11,1
3700,3700,10,1
3700,3700,11,1
3700,3700,11,2
3700,3700,10,3
3700,3700,12,1
3700,3700,12,1
3700,3700,10,1
3700,3700,11,1
3700,3700,11,3
3700,3700,10,4
3700,3700,11,2
3700,3700,12,1
3700,3700,11,1
3700,3700,11,2
3700,3700,11,2
3700,3700,11,1
3700,3700,12,2
3700,3700,12,4
3700,3700,10,1
3700,3700,10,1
3700,3700,12,1
3700,3700,12,1
3700,3700,12,3
3700,3700,12,1
3700,3700,11,1
3700,3700,11,1
3700,3700,11,2
3700,3700,12,1
3700,3700,11,2
3700,3700,12,1
3700,3700,10,2
3700,3700,11,1
3700,3700,11,2
3700,3700,10,3
3700,3700,11,3
3700,3700,11,1
3700,3700,12,2
3700,3700,11,1
3700,3700,12,2
3700,3700,11,3
3700,3700,12,1
3700,3700,12,2
3700,3700,12,1
3700,3700,11,6
3700,3700,10,1
3700,3700,12,1
3700,3700,12,3
3700,3700,11,2
3700,3700,12,1
3700,3700,11,4
3700,3700,11,1
3700,3700,12,1
3700,3700,11,2
3700,3700,12,1
3700,3700,12,1
3700,3700,10,3
3700,3700,11,3
3700,3700,10,1
3700,3700,11,1
3700,3700,11,1
3700,3700,11,1
3700,3700,12,1
3700,3700,10,1
3700,3700,11,1
3700,3700,11,5
3700,3700,10,1
3700,3700,12,2
3700,3700,10,2
3700,3700,12,1
3700,3700,12,1
3700,3700,12,4
3700,3700,12,1
3700,3700,12,1
3700,3700,11,4
3700,3700,12,1
3700,3700,11,1
3700,3700,11,2
3700,3700,11,1
3700,3700,10,2
3700,3700,11,1
3700,3700,11,6
3700,3700,12,3
3700,3700,10,1
3700,3700,10,1
3700,3700,11,2
3700,3700,11,1
3700,3700,11,1
3700,3700,11,1
3700,3700,12,2
3700,3700,12,1
3700,3700,10,6
3700,3700,12,1
3700,3700,11,1
3700,3700,12,4
3700,3700,10,2
3700,3700,12,1
3700,3700,12,2
3700,3700,11,1
3700,3700,12,2
3700,3700,12,1
3700,3700,11,1
3700,3700,12,1
3700,3700,11,2
3700,3700,11,1
3700,3700,11,1
3700,3700,10,1
3700,3700,12,1
3700,3700,12,2
3700,3700,11,2
3700,3700,11,1
3700,3700,11,1
3700,3700,11,1
3700,3700,11,1
3700,3700,11,2
3700,3700,12,4
3700,3700,11,1
3700,3700,12,1
3700,3700,11,1
3700,3700,12,3
3700,3700,11,1
3700,3700,11,5
3700,3700,12,1
3700,3700,11,1
3700,3700,11,1
3700,3700,12,1
3700,3700,11,1
3700,3700,10,1
3700,3700,11,2
3700,3700,12,1
3700,3700,11,1
3700,3700,11,1
3700,3700,12,1
3700,3700,12,1
3700,3700,10,1
3700,3700,12,4
3700,3700,12,3
3700,3700,10,1
3700,3700,12,1
3700,3700,11,2
3700,3700,12,1
3700,3700,11,1
3700,3700,11,2
3700,3700,12,1
3700,3700,11,2
3700,3700,12,1
3700,3700,10,3
3700,3700,12,1
3700,3700,12,1
3700,3700,11,2
3700,3700,10,2
3700,3700,10,1
3700,3700,12,2
3700,3700,12,4
3700,3700,11,3
3700,3700,12,7
3700,3700,10,2
3700,3700,11,1
3700,3700,11,1
3700,3700,10,3
3700,3700,10,2
3700,3700,12,2
3700,3700,12,1
3700,3700,11,2
3700,3700,11,1
3700,3700,11,2
3700,3700,11,1
3700,3700,12,2
3700,3700,10,1
3700,3700,12,1
3700,3700,12,1
3700,3700,11,1
3700,3700,10,1
3700,3700,10,2
3700,3700,12,1
3700,3700,11,4
3700,3700,11,1
3700,3700,11,1
3700,3700,11,3
3700,3700,12,1
3700,3700,12,1
3700,3700,12,3
3700,3700,11,1
3700,3700,11,4
3700,3700,12,1
3700,3700,11,3
3700,3700,12,1
3700,3700,12,1
3700,3700,11,1
3700,3700,11,2
3700,3700,10,2
3700,3700,11,3
3700,3700,11,1
3700,3700,12,4
3700,3700,11,2
3700,3700,11,1
3700,3700,11,4
3700,3700,11,1
3700,3700,11,2
3700,3700,11,1
3700,3700,11,1
3700,3700,12,2
3700,3700,12,1
3700,3700,11,1
3700,3700,12,2
3700,3700,10,2
3700,3700,11,1
3700,3700,12,1
3700,3700,12,1
3700,3700,12,1
3700,3700,11,1
3700,3700,12,1
3700,3700,11,1
3700,3700,12,1
3700,3700,12,1
3700,3700,12,1
3700,3700,10,1
3700,3700,11,2
3700,3700,12,1
3700,3700,11,2
3700,3700,11,2
3700,3700,10,6
3700,3700,12,1
3700,3700,10,2
3700,3700,11,1
3700,3700,11,3
3700,3700,11,1
3700,3700,11,1
3700,3700,12,3
3700,3700,12,2
3700,3700,10,5
3700,3700,12,3
3700,3700,11,1
3700,3700,12,1
3700,3700,11,2
3700,3700,11,2
3700,3700,12,1
3700,3700,11,1
3700,3700,10,1
3700,3700,11,3
3700,3700,11,1
3700,3700,12,2
3700,3700,12,1
3700,3700,10,1
3700,3700,11,1
3700,3700,10,1
3700,3700,11,1
3700,3700,12,1
3700,3700,11,2
3700,3700,11,1
3700,3700,11,2
3700,3700,10,1
3700,3700,11,1
3700,3700,11,2
3700,3700,10,1
3700,3700,12,1
3700,3700,12,1
3700,3700,11,1
3700,3700,12,3
3700,3700,11,1
3700,3700,12,1
3700,3700,12,3
3700,3700,11,2
3700,3700,12,1
3700,3700,12,1
3700,3700,10,1
3700,3700,11,1
3700,3700,12,2
3700,3700,11,5
3700,3700,10,1
3700,3700,10,2
3700,3700,12,3
3700,3700,10,1
3700,3700,12,1
3700,3700,12,3
3700,3700,11,1
3700,3700,12,1
3700,3700,11,1
3700,3700,11,2
3700,3700,11,2
3700,3700,12,1
3700,3700,10,1
3700,3700,11,1
3700,3700,11,1
3700,3700,11,2
3700,3700,12,2
3700,3700,11,1
3700,3700,12,2
3700,3700,10,1
3700,3700,10,1
3700,3700,11,2
3700,3700,11,2
3700,3700,12,3
3700,3700,11,3
3700,3700,12,3
3700,3700,10,1
3700,3700,10,1
3700,3700,12,1
3700,3700,10,2
3700,3700,11,1
3700,3700,12,1
3700,3700,12,5
3700,3700,12,1
3700,3700,12,1
3700,3700,10,1
3700,3700,12,2
3700,3700,12,1
3700,3700,11,3
3700,3700,11,2
3700,3700,12,3
3700,3700,12,1
3700,3700,10,1
3700,3700,10,2
3700,3700,12,2
3700,3700,12,2
3700,3700,10,2
3700,3700,12,2
3700,3700,12,2
3700,3700,11,1
3700,3700,12,2
3700,3700,12,2
3700,3700,11,4
3700,3700,10,2
3700,3700,10,3
3700,3700,12,2
3700,3700,12,1
3700,3700,11,1
3700,3700,11,2
3700,3700,11,1
3700,3700,12,1
3700,3700,10,1
3700,3700,11,1
3700,3700,12,1
3700,3700,11,2
3700,3700,11,2
3700,3700,12,2
3700,3700,10,3
3700,3700,11,2
3700,3700,10,2
3700,3700,12,2
3700,3700,11,1
3700,3700,10,1
3700,3700,11,1
3700,3700,12,1
3700,3700,12,1
3700,3700,11,1
3700,3700,11,1
3700,3700,12,2
3700,3700,11,4
3700,3700,11,2
3700,3700,11,1
3700,3700,10,1
3700,3700,12,1
3700,3700,11,1
3700,3700,11,1
3700,3700,11,2
3700,3700,12,1
3700,3700,12,2
3700,3700,12,1
3700,3700,11,1
3700,3700,12,1
3700,3700,10,1
3700,3700,10,3
3700,3700,11,2
3700,3700,11,1
3700,3700,11,2
3700,3700,12,1
3700,3700,11,1
3700,3700,12,2
3700,3700,12,2
3700,3700,10,1
3700,3700,11,1
3700,3700,11,2
3700,3700,10,1
3700,3700,11,1
3700,3700,10,1
3700,3700,11,1
3700,3700,11,3
3700,3700,11,3
3700,3700,12,1
3700,3700,12,1
3700,3700,10,1
3700,3700,10,3
3700,3700,11,1
3700,3700,11,1
3700,3700,12,1
3700,3700,11,1
3700,3700,10,1
3700,3700,11,2
3700,3700,12,4
3700,3700,11,2
3700,3700,12,5
3700,3700,10,2
3700,3700,12,2
3700,3700,12,1
3700,3700,11,1
3700,3700,10,2
3700,3700,12,1
3700,3700,11,1
3700,3700,11,1
3700,3700,11,1
3700,3700,10,4
3700,3700,12,1
3700,3700,10,3
3700,3700,10,3
3700,3700,10,1
3700,3700,12,1
3700,3700,12,1
3700,3700,12,6
3700,3700,12,1
3700,3700,11,1
3700,3700,11,1
3700,3700,11,1
3700,3700,12,2
3700,3700,12,1
3700,3700,12,2
3700,3700,12,1
3700,3700,11,3
3700,3700,11,3
3700,3700,10,2
3700,3700,11,4
3700,3700,11,2
3700,3700,11,1
3700,3700,11,1
3700,3700,12,2
3700,3700,11,1
3700,3700,12,1
3700,3700,11,1
3700,3700,12,1
3700,3700,11,1
3700,3700,12,2
3700,3700,11,2
3700,3700,10,1
3700,3700,11,2
3700,3700,11,5
3700,3700,10,1
3700,3700,11,1
3700,3700,9,1
3700,3700,11,1
3700,3700,12,2
3700,3700,11,1
3700,3700,12,2
3700,3700,12,2
3700,3700,12,2
3700,3700,11,1
3700,3700,12,2
3700,3700,10,1
3700,3700,12,1
3700,3700,11,1
3700,3700,12,1
3700,3700,11,1
3700,3700,12,2
3700,3700,10,2
3700,3700,12,1
3700,3700,12,1
3700,3700,11,3
3700,3700,11,2
3700,3700,12,1
3700,3700,11,1
3700,3700,11,3
3700,3700,12,1
3700,3700,12,5
3700,3700,11,2
3700,3700,11,2
3700,3700,10,1
3700,3700,11,1
3700,3700,10,1
3700,3700,11,1
3700,3700,12,1
3700,3700,11,2
3700,3700,11,1
3700,3700,11,1
3700,3700,10,1
3700,3700,11,1
3700,3700,11,2
3700,3700,10,2
3700,3700,11,1
3700,3700,11,3
3700,3700,12,1
3700,3700,12,2
3700,3700,11,2
3700,3700,11,2
3700,3700,10,1
3700,3700,11,3
3700,3700,12,1
3700,3700,10,2
3700,3700,10,1
3700,3700,10,5
3700,3700,11,5
3700,3700,11,1
3700,3700,12,2
3700,3700,11,4
3700,3700,10,1
3700,3700,11,2
3700,3700,11,2
3700,3700,10,1
3700,3700,11,2
3700,3700,12,1
3700,3700,12,2
3700,3700,11,1
3700,3700,11,2
3700,3700,12,2
3700,3700,12,3
3700,3700,10,1
3700,3700,12,1
3700,3700,11,1
3700,3700,11,2
3700,3700,10,1
3700,3700,12,2
3700,3700,11,3
3700,3700,11,2
3700,3700,10,2
3700,3700,12,4
3700,3700,11,1
3700,3700,11,1
3700,3700,11,3
3700,3700,10,1
3700,3700,12,2
3700,3700,11,1
3700,3700,11,1
3700,3700,10,1
3700,3700,10,2
3700,3700,11,1
3700,3700,11,1
3700,3700,11,1
3700,3700,11,1
3700,3700,10,2
3700,3700,11,1
3700,3700,12,1
3700,3700,12,1
3700,3700,12,3
3700,3700,12,1
3700,3700,11,1
3700,3700,11,1
3700,3700,11,1
3700,3700,12,1
3700,3700,11,1
3700,3700,12,2
3700,3700,11,1
3700,3700,11,2
3700,3700,10,2
3700,3700,11,1
3700,3700,11,1
3700,3700,9,3
3700,3700,11,3
3700,3700,12,1
3700,3700,10,2
3700,3700,12,2
3700,3700,11,1
3700,3700,11,1
3700,3700,12,3
3700,3700,12,1
3700,3700,10,2
3700,3700,12,1
3700,3700,11,2
3700,3700,10,1
3700,3700,10,2
3700,3700,10,3
3700,3700,11,1
3700,3700,11,1
3700,3700,10,1
3700,3700,12,1
3700,3700,12,2
3700,3700,10,1
3700,3700,12,2
3700,3700,12,2
3700,3700,12,1
3700,3700,12,2
3700,3700,12,1
3700,3700,11,1
3700,3700,11,1
3700,3700,11,1
3700,3700,11,2
3700,3700,10,2
3700,3700,11,3
3700,3700,11,2
3700,3700,11,5
3700,3700,10,1
3700,3700,12,3
3700,3700,12,1
3700,3700,11,1
3700,3700,11,1
3700,3700,12,1
3700,3700,10,1
3700,3700,11,1
3700,3700,12,1
3700,3700,11,1
3700,3700,11,1
3700,3700,11,1
3700,3700,11,1
3700,3700,10,1
3700,3700,12,2
3700,3700,12,1
3700,3700,12,1
3700,3700,12,1
3700,3700,10,1
3700,3700,11,1
3700,3700,12,3
3700,3700,12,1
3700,3700,12,1
3700,3700,11,2
3700,3700,11,1
3700,3700,11,2
3700,3700,11,2
3700,3700,11,1
3700,3700,11,1
3700,3700,12,4
3700,3700,11,2
3700,3700,11,2
3700,3700,11,4
3700,3700,11,1
3700,3700,12,2
3700,3700,11,3
3700,3700,11,1
3700,3700,12,1
3700,3700,12,1
3700,3700,12,2
3700,3700,11,2
3700,3700,11,2
3700,3700,12,5
3700,3700,10,1
3700,3700,11,1
3700,3700,11,2
3700,3700,12,1
3700,3700,10,1
3700,3700,12,1
3700,3700,10,3
3700,3700,12,1
3700,3700,12,1
3700,3700,10,2
3700,3700,11,2
3700,3700,11,3
3700,3700,11,1
3700,3700,10,2
3700,3700,11,1
3700,3700,12,1
3700,3700,11,1
3700,3700,11,2
3700,3700,11,2
3700,3700,10,1
3700,3700,11,2
3700,3700,11,2
3700,3700,12,3
3700,3700,11,3
3700,3700,12,1
3700,3700,12,2
3700,3700,12,2
3700,3700,12,1
3700,3700,11,2
3700,3700,10,1
3700,3700,12,1
3700,3700,10,5
3700,3700,12,1
3700,3700,11,1
3700,3700,12,1
3700,3700,11,2
3700,3700,12,1
3700,3700,12,1
3700,3700,11,1
3700,3700,10,1
3700,3700,11,1
3700,3700,12,4
3700,3700,12,1
3700,3700,11,1
3700,3700,11,1
3700,3700,11,6
3700,3700,12,1
3700,3700,11,1
3700,3700,12,1
3700,3700,12,2
3700,3700,11,3
3700,3700,12,2
3700,3700,12,2
3700,3700,12,1
3700,3700,11,3
3700,3700,11,1
3700,3700,11,2
3700,3700,11,3
3700,3700,12,1
3700,3700,11,1
3700,3700,12,1
3700,3700,12,1
3700,3700,10,1
3700,3700,12,1
3700,3700,10,1
3800,2,2,1
3800,2,1,2
3800,2,3,1
3800,2,1,1
3800,2,1,1
3800,2,2,1
3800,2,1,1
3800,2,1,1
3800,2,2,2
3800,2,2,1
3800,2,1,1
3800,2,5,1
3800,2,3,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,6,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,1,2
3800,2,3,1
3800,2,1,1
3800,2,1,1
3800,2,1,2
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,1,2
3800,2,2,1
3800,2,3,1
3800,2,6,1
3800,2,2,2
3800,2,1,2
3800,2,2,1
3800,2,2,2
3800,2,1,1
3800,2,1,1
3800,2,6,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,2,1
3800,2,1,1
3800,2,2,1
3800,2,1,1
3800,2,1,3
3800,2,1,1
3800,2,1,2
3800,2,1,1
3800,2,2,3
3800,2,1,1
3800,2,2,2
3800,2,3,1
3800,2,1,2
3800,2,3,3
3800,2,1,1
3800,2,1,2
3800,2,1,1
3800,2,3,2
3800,2,1,1
3800,2,2,2
3800,2,1,2
3800,2,2,1
3800,2,1,3
3800,2,1,2
3800,2,5,1
3800,2,1,1
3800,2,1,1
3800,2,2,1
3800,2,1,1
3800,2,1,1
3800,2,1,2
3800,2,4,1
3800,2,1,2
3800,2,2,1
3800,2,2,1
3800,2,1,1
3800,2,2,2
3800,2,2,2
3800,2,4,1
3800,2,1,2
3800,2,1,1
3800,2,2,1
3800,2,1,1
3800,2,1,2
3800,2,1,1
3800,2,5,1
3800,2,2,1
3800,2,2,2
3800,2,1,1
3800,2,3,1
3800,2,1,1
3800,2,3,3
3800,2,2,3
3800,2,4,1
3800,2,1,1
3800,2,5,1
3800,2,3,3
3800,2,3,1
3800,2,4,1
3800,2,1,2
3800,2,2,1
3800,2,1,2
3800,2,1,1
3800,2,1,1
3800,2,1,2
3800,2,1,1
3800,2,2,2
3800,2,1,2
3800,2,2,2
3800,2,1,1
3800,2,1,2
3800,2,2,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,4,1
3800,2,3,1
3800,2,3,1
3800,2,1,1
3800,2,2,1
3800,2,1,2
3800,2,1,1
3800,2,3,3
3800,2,1,1
3800,2,2,1
3800,2,2,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,4,1
3800,2,7,2
3800,2,1,1
3800,2,5,1
3800,2,1,1
3800,2,1,2
3800,2,1,1
3800,2,2,1
3800,2,1,1
3800,2,1,1
3800,2,3,2
3800,2,2,1
3800,2,1,1
3800,2,2,1
3800,2,1,1
3800,2,3,2
3800,2,1,2
3800,2,3,1
3800,2,1,1
3800,2,1,4
3800,2,1,1
3800,2,1,1
3800,2,2,1
3800,2,3,1
3800,2,2,1
3800,2,1,1
3800,2,3,2
3800,2,1,1
3800,2,2,1
3800,2,2,1
3800,2,1,1
3800,2,1,1
3800,2,4,1
3800,2,2,2
3800,2,1,2
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,12,1
3800,2,6,1
3800,2,1,2
3800,2,1,1
3800,2,1,1
3800,2,1,2
3800,2,1,1
3800,2,3,1
3800,2,2,1
3800,2,1,2
3800,2,5,1
3800,2,2,1
3800,2,1,1
3800,2,3,1
3800,2,1,1
3800,2,2,4
3800,2,2,1
3800,2,1,1
3800,2,1,1
3800,2,5,1
3800,2,2,1
3800,2,1,2
3800,2,2,1
3800,2,2,1
3800,2,5,1
3800,2,1,1
3800,2,3,1
3800,2,1,1
3800,2,1,1
3800,2,3,1
3800,2,2,1
3800,2,2,1
3800,2,4,1
3800,2,1,1
3800,2,2,1
3800,2,3,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,5,1
3800,2,1,2
3800,2,2,1
3800,2,1,1
3800,2,2,1
3800,2,1,2
3800,2,1,2
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,2,1
3800,2,3,1
3800,2,2,1
3800,2,1,1
3800,2,1,2
3800,2,1,4
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,2,1
3800,2,1,1
3800,2,1,1
3800,2,5,2
3800,2,1,1
3800,2,2,1
3800,2,1,1
3800,2,3,1
3800,2,3,1
3800,2,1,2
3800,2,3,1
3800,2,1,1
3800,2,1,1
3800,2,3,1
3800,2,3,1
3800,2,1,1
3800,2,1,1
3800,2,1,2
3800,2,1,2
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,1,2
3800,2,2,1
3800,2,1,1
3800,2,1,2
3800,2,2,1
3800,2,4,2
3800,2,1,1
3800,2,1,1
3800,2,1,2
3800,2,1,3
3800,2,2,2
3800,2,3,1
3800,2,1,2
3800,2,1,1
3800,2,1,3
3800,2,1,1
3800,2,1,1
3800,2,4,1
3800,2,1,1
3800,2,1,1
3800,2,2,1
3800,2,2,1
3800,2,1,1
3800,2,1,1
3800,2,2,1
3800,2,2,1
3800,2,1,1
3800,2,1,1
3800,2,4,1
3800,2,1,1
3800,2,2,1
3800,2,2,2
3800,2,3,2
3800,2,5,1
3800,2,1,1
3800,2,1,1
3800,2,3,1
3800,2,1,1
3800,2,1,1
3800,2,1,2
3800,2,1,1
3800,2,3,1
3800,2,2,1
3800,2,1,1
3800,2,1,1
3800,2,5,1
3800,2,1,1
3800,2,3,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,2,1
3800,2,1,1
3800,2,1,1
3800,2,2,1
3800,2,4,1
3800,2,5,1
3800,2,1,1
3800,2,1,2
3800,2,2,1
3800,2,1,1
3800,2,1,1
3800,2,2,1
3800,2,3,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,2,1
3800,2,1,1
3800,2,1,1
3800,2,3,1
3800,2,1,2
3800,2,1,2
3800,2,2,1
3800,2,4,1
3800,2,2,1
3800,2,3,1
3800,2,1,1
3800,2,1,1
3800,2,6,1
3800,2,1,1
3800,2,1,2
3800,2,1,1
3800,2,1,3
3800,2,1,1
3800,2,1,2
3800,2,5,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,2,1
3800,2,2,1
3800,2,2,1
3800,2,1,1
3800,2,1,2
3800,2,1,1
3800,2,3,2
3800,2,1,1
3800,2,1,1
3800,2,2,1
3800,2,2,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,2,1
3800,2,2,1
3800,2,9,2
3800,2,2,1
3800,2,1,1
3800,2,2,1
3800,2,2,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,3,1
3800,2,2,1
3800,2,1,1
3800,2,2,1
3800,2,1,1
3800,2,2,1
3800,2,1,1
3800,2,2,1
3800,2,1,1
3800,2,2,2
3800,2,1,1
3800,2,1,1
3800,2,2,1
3800,2,1,1
3800,2,5,1
3800,2,1,1
3800,2,2,1
3800,2,2,2
3800,2,3,1
3800,2,1,1
3800,2,1,1
3800,2,2,1
3800,2,5,1
3800,2,1,1
3800,2,1,2
3800,2,2,1
3800,2,2,1
3800,2,1,1
3800,2,1,1
3800,2,3,1
3800,2,3,1
3800,2,1,1
3800,2,2,1
3800,2,2,1
3800,2,1,2
3800,2,2,1
3800,2,1,1
3800,2,2,1
3800,2,3,1
3800,2,1,1
3800,2,1,1
3800,2,2,1
3800,2,1,1
3800,2,3,1
3800,2,1,1
3800,2,2,1
3800,2,1,1
3800,2,4,1
3800,2,1,1
3800,2,1,1
3800,2,1,2
3800,2,1,1
3800,2,3,1
3800,2,3,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,1,2
3800,2,1,1
3800,2,1,1
3800,2,4,1
3800,2,3,1
3800,2,2,1
3800,2,3,1
3800,2,2,1
3800,2,3,1
3800,2,1,1
3800,2,1,1
3800,2,2,1
3800,2,2,1
3800,2,3,1
3800,2,1,1
3800,2,4,1
3800,2,1,3
3800,2,1,1
3800,2,1,1
3800,2,2,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,2,2
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,2,1
3800,2,1,1
3800,2,6,1
3800,2,1,3
3800,2,1,2
3800,2,2,1
3800,2,2,2
3800,2,1,1
3800,2,2,2
3800,2,2,1
3800,2,1,2
3800,2,1,1
3800,2,1,1
3800,2,1,2
3800,2,2,1
3800,2,1,1
3800,2,1,1
3800,2,2,1
3800,2,1,2
3800,2,1,1
3800,2,2,1
3800,2,1,1
3800,2,1,2
3800,2,2,1
3800,2,2,1
3800,2,1,1
3800,2,2,2
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,1,2
3800,2,1,1
3800,2,2,2
3800,2,1,1
3800,2,2,1
3800,2,1,3
3800,2,1,2
3800,2,1,1
3800,2,3,1
3800,2,1,2
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,5,1
3800,2,7,2
3800,2,1,1
3800,2,3,1
3800,2,1,1
3800,2,2,1
3800,2,3,1
3800,2,1,1
3800,2,1,1
3800,2,3,1
3800,2,2,1
3800,2,1,2
3800,2,2,2
3800,2,3,1
3800,2,2,1
3800,2,1,2
3800,2,2,1
3800,2,2,1
3800,2,1,1
3800,2,2,1
3800,2,2,1
3800,2,1,1
3800,2,1,2
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,3,1
