u,n,slots,rounds
7800,2,2,1
7800,2,2,1
7800,2,2,3
7800,2,1,1
7800,2,1,1
7800,2,1,1
7800,2,1,1
7800,2,1,1
7800,2,1,1
7800,2,1,1
7800,2,2,1
7800,2,1,1
7800,2,1,1
7800,2,2,1
7800,2,1,1
7800,2,1,1
7800,2,1,1
7800,2,1,2
7800,2,1,1
7800,2,1,1
7800,2,1,1
7800,2,3,1
7800,2,3,2
7800,2,3,2
7800,2,1,1
7800,3900,11,1
7800,3900,12,1
7800,3900,11,2
7800,3900,11,1
7800,3900,12,2
7800,3900,12,1
7800,3900,11,1
7800,3900,13,1
7800,3900,11,2
7800,3900,12,1
7800,3900,11,1
7800,3900,11,1
7800,3900,11,1
7800,3900,12,1
7800,3900,13,1
7800,3900,11,1
7800,3900,12,3
7800,3900,10,3
7800,3900,11,1
7800,3900,12,2
7800,3900,12,2
7800,3900,13,1
7800,3900,13,3
7800,3900,10,3
7800,3900,11,1
7800,3900,12,1
7800,3900,11,1
7800,3900,12,1
7800,3900,12,1
7800,3900,9,2
7800,3900,11,1
7800,3900,11,1
7800,3900,11,1
7800,3900,11,1
7800,3900,12,1
7800,3900,12,2
7800,3900,10,1
7800,3900,12,1
7800,3900,11,1
7800,3900,12,1
7800,3900,12,1
7800,3900,11,1
7800,3900,13,1
7800,3900,11,1
7800,3900,11,1
7800,3900,11,2
7800,3900,12,1
7800,3900,10,3
7800,3900,10,2
7800,3900,13,1
7800,3900,12,1
7800,3900,12,1
7800,3900,11,1
7800,3900,13,1
7800,3900,13,1
7800,3900,12,1
7800,3900,11,1
7800,3900,11,1
7800,3900,12,2
7800,3900,10,1
7800,3900,12,1
7800,3900,11,1
7800,3900,11,2
7800,3900,11,1
7800,3900,11,1
7800,3900,11,3
7800,3900,11,4
7800,3900,12,1
7800,3900,12,2
7800,3900,11,1
7800,3900,11,1
7800,3900,12,1
7800,3900,13,1
7800,3900,11,1
7800,3900,11,1
7800,3900,13,1
7800,3900,12,1
7800,3900,11,1
7800,3900,11,1
7800,3900,12,2
7800,3900,13,4
7800,3900,12,1
7800,3900,11,1
7800,3900,12,2
7800,3900,11,2
7800,3900,13,1
7800,3900,11,1
7800,3900,11,1
7800,3900,11,1
7800,3900,11,1
7800,3900,11,1
7800,3900,12,2
7800,3900,11,2
7800,3900,12,1
7800,3900,12,2
7800,3900,10,2
7800,3900,11,1
7800,3900,11,1
7800,3900,11,1
7800,3900,13,1
7800,7800,12,1
7800,7800,11,3
7800,7800,12,1
7800,7800,11,1
7800,7800,12,1
7800,7800,12,1
7800,7800,12,2
7800,7800,12,1
7800,7800,13,1
7800,7800,12,2
7800,7800,13,3
7800,7800,11,1
7800,7800,12,1
7800,7800,13,1
7800,7800,12,1
7800,7800,12,3
7800,7800,11,2
7800,7800,13,2
7800,7800,13,1
7800,7800,11,2
7800,7800,11,1
7800,7800,12,3
7800,7800,13,1
7800,7800,12,1
7800,7800,13,1
7800,7800,12,3
7800,7800,11,3
7800,7800,11,1
7800,7800,13,2
7800,7800,12,1
7800,7800,11,2
7800,7800,12,3
7800,7800,13,4
7800,7800,12,1
7800,7800,12,1
7800,7800,12,1
7800,7800,13,1
7800,7800,13,1
7800,7800,13,1
7800,7800,12,1
7800,7800,12,1
7800,7800,13,1
7800,7800,13,1
7800,7800,11,2
7800,7800,13,4
7800,7800,13,1
7800,7800,13,1
7800,7800,13,2
7800,7800,11,2
7800,7800,13,1
7800,7800,12,1
7800,7800,12,1
7800,7800,12,2
7800,7800,12,1
7800,7800,13,3
7800,7800,12,2
7800,7800,12,1
7800,7800,13,1
7800,7800,13,2
7800,7800,13,1
7800,7800,11,1
7800,7800,12,2
7800,7800,13,1
7800,7800,13,1
7800,7800,11,2
7800,7800,13,1
7800,7800,13,3
7800,7800,13,1
7800,7800,12,1
7800,7800,13,1
7800,7800,12,3
7800,7800,12,1
7800,7800,13,2
7800,7800,12,3
7800,7800,12,1
7800,7800,12,2
7800,7800,12,4
7800,7800,12,1
7800,7800,12,1
7800,7800,13,2
7800,7800,13,2
7800,7800,11,1
7800,7800,13,1
7800,7800,13,6
7800,7800,12,1
7800,7800,13,3
7800,7800,11,1
7800,7800,13,3
7800,7800,12,1
7800,7800,12,2
7800,7800,12,1
7800,7800,12,1
7800,7800,12,1
7800,7800,13,2
7800,7800,12,1
7800,7800,13,2
7800,7800,13,2
7800,7800,13,3
7800,7800,12,2
7800,7800,12,1
7900,2,1,3
7900,2,1,1
7900,2,1,2
7900,2,1,1
7900,2,1,2
7900,2,2,2
7900,2,2,1
7900,2,1,3
7900,2,1,1
7900,2,3,1
7900,2,3,1
7900,2,2,1
7900,2,1,1
7900,2,1,1
7900,2,2,1
7900,2,1,2
7900,2,1,1
7900,2,1,1
7900,2,3,1
7900,2,1,1
7900,2,1,1
7900,2,2,1
7900,2,2,1
7900,2,1,1
7900,2,2,1
7900,2,1,1
7900,2,1,1
7900,2,1,1
7900,2,1,2
7900,2,2,1
7900,2,1,1
7900,2,1,1
7900,2,1,1
7900,2,1,1
7900,2,1,1
7900,2,1,1
7900,2,3,1
7900,2,1,1
7900,2,1,1
7900,2,2,1
7900,2,1,1
7900,2,1,2
7900,2,3,1
7900,2,3,1
7900,2,1,3
7900,2,2,1
7900,2,3,3
7900,2,1,1
7900,2,3,1
7900,2,2,1
7900,2,2,1
7900,2,2,2
7900,2,3,1
7900,2,6,1
7900,2,3,1
7900,2,1,1
7900,2,2,1
7900,2,1,2
7900,2,3,2
7900,2,1,1
7900,2,1,1
7900,2,2,1
7900,2,2,1
7900,2,1,1
7900,2,1,2
7900,2,1,1
7900,2,1,1
7900,2,3,2
7900,2,1,1
7900,2,2,1
7900,2,1,3
7900,2,1,1
7900,2,1,1
7900,2,1,1
7900,2,1,1
7900,2,1,1
7900,2,1,1
7900,2,5,3
7900,2,2,1
7900,2,1,1
7900,2,1,1
7900,2,1,1
7900,2,3,1
7900,2,1,2
7900,2,1,2
7900,2,1,1
7900,2,1,2
7900,2,1,1
7900,2,1,1
7900,2,2,3
7900,2,1,1
7900,2,3,1
7900,2,3,1
7900,2,1,1
7900,2,1,1
7900,2,1,1
7900,2,1,1
7900,2,2,1
7900,2,1,1
7900,2,1,1
7900,3950,12,2
7900,3950,11,1
7900,3950,12,1
7900,3950,11,1
7900,3950,12,1
7900,3950,11,3
7900,3950,12,1
7900,3950,11,1
7900,3950,13,1
7900,3950,13,1
7900,3950,13,1
7900,3950,13,2
7900,3950,11,1
7900,3950,13,1
7900,3950,10,1
7900,3950,12,1
7900,3950,11,2
7900,3950,12,1
7900,3950,12,2
7900,3950,12,1
7900,3950,11,4
7900,3950,12,1
7900,3950,11,1
7900,3950,11,1
7900,3950,11,1
7900,3950,12,1
7900,3950,12,2
7900,3950,13,1
7900,3950,10,1
7900,3950,11,3
7900,3950,12,1
7900,3950,12,3
7900,3950,11,1
7900,3950,11,1
7900,3950,10,4
7900,3950,11,1
7900,3950,10,1
7900,3950,11,2
7900,3950,11,1
7900,3950,12,1
7900,3950,11,1
7900,3950,13,1
7900,3950,13,1
7900,3950,12,2
7900,3950,13,3
7900,3950,13,1
7900,3950,12,1
7900,3950,12,1
7900,3950,10,1
7900,3950,12,1
7900,3950,11,1
7900,3950,11,3
7900,3950,12,1
7900,3950,11,1
7900,3950,12,1
7900,3950,13,1
7900,3950,11,1
7900,3950,13,1
7900,3950,13,2
7900,3950,10,1
7900,3950,12,1
7900,3950,11,1
7900,3950,13,1
7900,3950,12,1
7900,3950,10,1
7900,3950,11,1
7900,3950,10,1
7900,3950,12,1
7900,3950,11,2
7900,3950,13,1
7900,3950,12,1
7900,3950,11,2
7900,3950,11,3
7900,3950,10,1
7900,3950,12,1
7900,3950,12,1
7900,3950,10,1
7900,3950,11,1
7900,3950,13,1
7900,3950,12,1
7900,3950,12,2
7900,3950,10,1
7900,3950,13,2
7900,3950,12,2
7900,3950,12,2
7900,3950,13,2
7900,3950,12,1
7900,3950,11,1
7900,3950,13,1
7900,3950,11,1
7900,3950,10,1
7900,3950,11,1
7900,3950,12,1
7900,3950,11,3
7900,3950,13,4
7900,3950,11,2
7900,3950,13,2
7900,3950,10,3
7900,3950,13,1
7900,3950,11,1
7900,7900,12,1
7900,7900,12,3
7900,7900,11,1
7900,7900,13,2
7900,7900,13,3
7900,7900,11,1
7900,7900,12,1
7900,7900,13,2
7900,7900,13,1
7900,7900,12,1
7900,7900,12,1
7900,7900,12,1
7900,7900,13,3
7900,7900,12,2
7900,7900,13,3
7900,7900,12,1
7900,7900,10,3
7900,7900,13,1
7900,7900,11,1
7900,7900,12,1
7900,7900,13,1
7900,7900,11,1
7900,7900,13,2
7900,7900,13,2
7900,7900,13,1
7900,7900,13,4
7900,7900,12,2
7900,7900,11,1
7900,7900,12,1
7900,7900,12,1
7900,7900,13,1
7900,7900,12,3
7900,7900,12,2
7900,7900,13,1
7900,7900,12,1
7900,7900,12,1
7900,7900,12,4
7900,7900,13,1
7900,7900,12,1
7900,7900,12,5
7900,7900,11,2
7900,7900,13,1
7900,7900,12,1
7900,7900,12,2
7900,7900,13,2
7900,7900,12,2
7900,7900,12,1
7900,7900,11,1
7900,7900,12,1
7900,7900,11,1
7900,7900,13,1
7900,7900,12,1
7900,7900,13,1
7900,7900,13,1
7900,7900,13,1
7900,7900,12,3
7900,7900,11,1
7900,7900,11,1
7900,7900,13,2
7900,7900,11,1
7900,7900,12,1
7900,7900,12,5
7900,7900,12,1
7900,7900,11,1
7900,7900,11,1
7900,7900,12,6
7900,7900,12,1
7900,7900,12,1
7900,7900,12,3
7900,7900,11,3
7900,7900,11,2
7900,7900,10,1
7900,7900,13,1
7900,7900,12,2
7900,7900,12,2
7900,7900,13,1
7900,7900,13,1
7900,7900,13,1
7900,7900,12,1
7900,7900,13,3
7900,7900,12,3
7900,7900,13,1
7900,7900,13,1
7900,7900,13,3
7900,7900,12,2
7900,7900,13,1
7900,7900,11,1
7900,7900,11,1
7900,7900,12,3
7900,7900,12,7
7900,7900,13,1
7900,7900,12,1
7900,7900,12,2
7900,7900,12,2
7900,7900,11,1
7900,7900,13,1
7900,7900,12,5
7900,7900,13,2
7900,7900,13,1
7900,7900,12,1
8000,2,2,2
8000,2,4,3
8000,2,1,2
8000,2,1,1
8000,2,2,2
8000,2,1,1
8000,2,1,2
8000,2,3,2
8000,2,1,1
8000,2,1,1
8000,2,2,3
8000,2,1,1
8000,2,1,1
8000,2,2,1
8000,2,1,1
8000,2,1,1
8000,2,1,1
8000,2,2,1
8000,2,2,1
8000,2,1,1
8000,2,4,1
8000,2,1,1
8000,2,1,1
8000,2,1,1
8000,2,1,2
8000,2,1,1
8000,2,1,1
8000,2,1,1
8000,2,5,1
8000,2,2,1
8000,2,1,1
8000,2,1,2
8000,2,1,1
8000,2,1,2
8000,2,2,1
8000,2,1,1
8000,2,1,1
8000,2,1,3
8000,2,2,1
8000,2,2,1
8000,2,1,2
8000,2,1,1
8000,2,1,1
8000,2,1,1
8000,2,1,1
8000,2,1,2
8000,2,1,1
8000,2,2,1
8000,2,1,1
8000,2,2,1
8000,2,1,1
8000,2,1,1
8000,2,3,1
8000,2,1,1
8000,2,1,2
8000,2,1,1
8000,2,1,2
8000,2,1,1
8000,2,3,1
8000,2,1,1
8000,2,5,1
8000,2,1,2
8000,2,3,1
8000,2,1,1
8000,2,2,1
8000,2,1,1
8000,2,2,2
8000,2,4,1
8000,2,1,1
8000,2,2,2
8000,2,5,1
8000,2,5,1
8000,2,1,2
8000,2,1,1
8000,2,1,2
8000,2,1,1
8000,2,2,1
8000,2,1,1
8000,2,2,1
8000,2,1,1
8000,2,2,1
8000,2,3,1
8000,2,1,2
8000,2,1,1
8000,2,2,1
8000,2,1,1
8000,2,1,1
8000,2,1,3
8000,2,1,1
8000,2,1,1
8000,2,1,1
8000,2,1,1
8000,2,1,1
8000,2,1,1
8000,2,1,2
8000,2,1,1
8000,2,2,1
8000,2,1,2
8000,2,1,1
8000,2,2,4
8000,4000,10,1
8000,4000,11,1
8000,4000,11,1
8000,4000,11,2
8000,4000,11,1
8000,4000,11,2
8000,4000,10,1
8000,4000,11,1
8000,4000,13,1
8000,4000,10,1
8000,4000,13,3
8000,4000,13,1
8000,4000,11,1
8000,4000,12,2
8000,4000,12,2
8000,4000,11,3
8000,4000,11,1
8000,4000,10,2
8000,4000,12,1
8000,4000,10,1
8000,4000,11,2
8000,4000,12,1
8000,4000,13,1
8000,4000,11,1
8000,4000,13,1
8000,4000,12,1
8000,4000,11,2
8000,4000,10,2
8000,4000,11,3
8000,4000,10,1
8000,4000,11,1
8000,4000,13,2
8000,4000,11,1
8000,4000,11,1
8000,4000,12,1
8000,4000,11,1
8000,4000,10,1
8000,4000,11,1
8000,4000,10,1
8000,4000,12,1
8000,4000,12,1
8000,4000,12,2
8000,4000,13,1
8000,4000,13,2
8000,4000,10,1
8000,4000,12,1
8000,4000,13,1
8000,4000,13,5
8000,4000,11,1
8000,4000,12,3
8000,4000,11,1
8000,4000,12,1
8000,4000,12,1
8000,4000,11,2
8000,4000,11,1
8000,4000,10,1
8000,4000,12,1
8000,4000,13,1
8000,4000,11,1
8000,4000,12,1
8000,4000,11,1
8000,4000,12,1
8000,4000,12,1
8000,4000,11,2
8000,4000,11,1
8000,4000,10,1
8000,4000,12,1
8000,4000,13,1
8000,4000,12,1
8000,4000,10,1
8000,4000,11,1
8000,4000,11,1
8000,4000,12,2
8000,4000,13,1
8000,4000,11,1
8000,4000,9,2
8000,4000,13,1
8000,4000,13,2
8000,4000,10,1
8000,4000,11,1
8000,4000,12,1
8000,4000,12,3
8000,4000,12,2
8000,4000,13,2
8000,4000,11,1
8000,4000,11,1
8000,4000,12,1
8000,4000,11,1
8000,4000,11,1
8000,4000,12,3
8000,4000,12,1
8000,4000,12,1
8000,4000,13,1
8000,4000,10,1
8000,4000,12,1
8000,4000,11,3
8000,4000,12,4
8000,4000,12,1
8000,4000,12,2
8000,4000,12,2
8000,8000,11,1
8000,8000,13,2
8000,8000,11,1
8000,8000,13,1
8000,8000,13,2
8000,8000,12,1
8000,8000,13,4
8000,8000,13,1
8000,8000,12,3
8000,8000,13,2
8000,8000,13,3
8000,8000,13,1
8000,8000,11,1
8000,8000,11,1
8000,8000,13,1
8000,8000,13,1
8000,8000,11,1
8000,8000,13,1
8000,8000,13,1
8000,8000,12,1
8000,8000,13,3
8000,8000,13,1
8000,8000,12,1
8000,8000,13,1
8000,8000,13,1
8000,8000,12,1
8000,8000,13,1
8000,8000,12,4
8000,8000,13,4
8000,8000,12,1
8000,8000,12,1
8000,8000,13,1
8000,8000,13,3
8000,8000,12,1
8000,8000,11,1
8000,8000,13,1
8000,8000,13,1
8000,8000,12,1
8000,8000,12,1
8000,8000,13,1
8000,8000,12,1
8000,8000,12,2
8000,8000,12,1
8000,8000,12,6
8000,8000,13,1
8000,8000,13,1
8000,8000,13,1
8000,8000,13,2
8000,8000,13,2
8000,8000,12,2
8000,8000,12,5
8000,8000,12,2
8000,8000,12,4
8000,8000,12,1
8000,8000,12,2
8000,8000,12,3
8000,8000,13,1
8000,8000,12,1
8000,8000,12,4
8000,8000,12,1
8000,8000,13,1
8000,8000,11,1
8000,8000,12,3
8000,8000,11,2
8000,8000,12,1
8000,8000,11,2
8000,8000,13,1
8000,8000,12,1
8000,8000,11,1
8000,8000,12,1
8000,8000,12,1
8000,8000,13,1
8000,8000,13,1
8000,8000,13,1
8000,8000,12,4
8000,8000,13,2
8000,8000,12,2
8000,8000,12,1
8000,8000,12,1
8000,8000,12,2
8000,8000,13,1
8000,8000,11,1
8000,8000,13,3
8000,8000,13,1
8000,8000,10,1
8000,8000,11,2
8000,8000,12,1
8000,8000,13,1
8000,8000,12,2
8000,8000,12,2
8000,8000,13,1
8000,8000,12,2
8000,8000,12,1
8000,8000,11,5
8000,8000,11,1
8000,8000,13,2
8000,8000,13,2
8000,8000,12,3
8000,8000,13,1
8000,8000,12,3
8100,2,2,1
8100,2,1,2
8100,2,3,1
8100,2,3,1
8100,2,2,1
8100,2,4,1
8100,2,1,1
8100,2,1,1
8100,2,2,1
8100,2,1,1
8100,2,1,2
8100,2,1,1
8100,2,2,2
8100,2,2,1
8100,2,1,1
8100,2,1,1
8100,2,1,1
8100,2,1,1
8100,2,1,2
8100,2,1,1
8100,2,1,1
8100,2,1,1
8100,2,2,1
8100,2,1,1
8100,2,2,1
8100,2,1,1
8100,2,2,1
8100,2,1,1
8100,2,1,2
8100,2,1,1
8100,2,1,1
8100,2,1,1
8100,2,1,1
8100,2,1,1
8100,2,3,1
8100,2,1,1
8100,2,2,1
8100,2,1,1
8100,2,1,1
8100,2,2,1
8100,2,1,2
8100,2,2,2
8100,2,4,1
8100,2,1,1
8100,2,2,1
8100,2,1,1
8100,2,2,1
8100,2,1,1
8100,2,1,1
8100,2,1,1
8100,2,1,1
8100,2,1,2
8100,2,2,1
8100,2,1,1
8100,2,1,1
8100,2,1,2
8100,2,2,1
8100,2,1,1
8100,2,2,1
8100,2,1,5
8100,2,2,1
8100,2,1,1
8100,2,1,1
8100,2,1,2
8100,2,1,1
8100,2,1,1
8100,2,2,2
8100,2,1,1
8100,2,1,2
8100,2,1,2
8100,2,2,1
8100,2,4,1
8100,2,1,3
8100,2,2,1
8100,2,3,1
8100,2,1,2
8100,2,1,1
8100,2,1,2
8100,2,2,1
8100,2,1,1
8100,2,1,2
8100,2,1,1
8100,2,1,1
8100,2,2,1
8100,2,2,1
8100,2,6,2
8100,2,1,2
8100,2,3,1
8100,2,2,1
8100,2,2,1
8100,2,1,1
8100,2,2,1
8100,2,3,1
8100,2,4,2
8100,2,1,2
8100,2,1,1
8100,2,1,1
8100,2,4,1
8100,2,1,1
8100,2,1,1
8100,4050,11,2
8100,4050,13,1
8100,4050,11,1
8100,4050,12,2
8100,4050,11,1
8100,4050,11,2
8100,4050,12,1
8100,4050,12,1
8100,4050,13,1
8100,4050,11,1
8100,4050,11,1
8100,4050,10,1
8100,4050,10,1
8100,4050,12,1
8100,4050,11,1
8100,4050,11,2
8100,4050,13,1
8100,4050,11,1
8100,4050,13,1
8100,4050,10,1
8100,4050,10,1
8100,4050,13,1
8100,4050,12,1
8100,4050,11,1
8100,4050,11,1
8100,4050,10,1
8100,4050,12,1
8100,4050,12,1
8100,4050,13,3
8100,4050,11,1
8100,4050,11,2
8100,4050,12,1
8100,4050,12,6
8100,4050,11,1
8100,4050,11,1
8100,4050,11,1
8100,4050,12,1
8100,4050,12,1
8100,4050,11,1
8100,4050,11,3
8100,4050,12,1
8100,4050,12,1
8100,4050,12,1
8100,4050,12,1
8100,4050,13,2
8100,4050,13,2
8100,4050,11,1
8100,4050,12,1
8100,4050,11,2
8100,4050,13,5
8100,4050,12,1
8100,4050,12,1
8100,4050,11,2
8100,4050,12,1
8100,4050,13,1
8100,4050,11,1
8100,4050,11,1
8100,4050,12,2
8100,4050,10,1
8100,4050,9,1
8100,4050,12,1
8100,4050,13,4
8100,4050,13,1
8100,4050,11,2
8100,4050,10,2
8100,4050,13,1
8100,4050,13,1
8100,4050,12,1
8100,4050,11,1
8100,4050,13,1
8100,4050,13,1
8100,4050,11,1
8100,4050,12,2
8100,4050,11,2
8100,4050,11,1
8100,4050,13,1
8100,4050,12,1
8100,4050,11,1
8100,4050,11,1
8100,4050,12,1
8100,4050,11,1
8100,4050,11,1
8100,4050,11,1
8100,4050,11,1
8100,4050,11,1
8100,4050,12,2
8100,4050,11,1
8100,4050,11,1
8100,4050,12,1
8100,4050,12,4
8100,4050,11,1
8100,4050,12,1
8100,4050,12,1
8100,4050,13,2
8100,4050,12,1
8100,4050,12,1
8100,4050,12,1
8100,4050,10,1
8100,4050,13,1
8100,4050,10,1
8100,8100,13,2
8100,8100,12,1
8100,8100,13,1
8100,8100,11,3
8100,8100,12,1
8100,8100,12,1
8100,8100,11,1
8100,8100,12,1
8100,8100,13,1
8100,8100,12,2
8100,8100,12,2
8100,8100,11,2
8100,8100,12,1
8100,8100,12,1
8100,8100,13,1
8100,8100,12,3
8100,8100,11,2
8100,8100,12,2
8100,8100,12,3
8100,8100,12,2
8100,8100,13,1
8100,8100,12,1
8100,8100,13,1
8100,8100,12,1
8100,8100,13,1
8100,8100,12,3
8100,8100,12,2
8100,8100,13,1
8100,8100,13,1
8100,8100,12,1
8100,8100,13,2
8100,8100,12,1
8100,8100,12,2
8100,8100,13,2
8100,8100,12,1
8100,8100,13,1
8100,8100,13,2
8100,8100,13,1
8100,8100,12,2
8100,8100,13,2
8100,8100,13,1
8100,8100,12,3
8100,8100,11,1
8100,8100,12,1
8100,8100,13,3
8100,8100,13,1
8100,8100,12,3
8100,8100,13,1
8100,8100,13,1
8100,8100,13,2
8100,8100,13,1
8100,8100,13,4
8100,8100,13,1
8100,8100,13,1
8100,8100,12,1
8100,8100,12,1
8100,8100,13,1
8100,8100,10,1
8100,8100,12,1
8100,8100,11,6
8100,8100,12,1
8100,8100,11,3
8100,8100,11,1
8100,8100,11,1
8100,8100,12,1
8100,8100,11,1
8100,8100,12,1
8100,8100,11,1
8100,8100,13,1
8100,8100,13,1
8100,8100,13,3
8100,8100,11,3
8100,8100,11,1
8100,8100,11,1
8100,8100,13,3
8100,8100,13,3
8100,8100,13,1
8100,8100,13,2
8100,8100,13,1
8100,8100,12,1
8100,8100,12,2
8100,8100,13,1
8100,8100,12,2
8100,8100,11,1
8100,8100,12,1
8100,8100,13,1
8100,8100,11,3
8100,8100,13,1
8100,8100,12,1
8100,8100,13,2
8100,8100,13,1
8100,8100,12,1
8100,8100,12,1
8100,8100,13,1
8100,8100,13,1
8100,8100,13,1
8100,8100,13,1
8100,8100,11,1
8100,8100,13,1
8100,8100,12,1
8200,2,1,1
8200,2,1,3
8200,2,3,1
8200,2,1,1
8200,2,1,1
8200,2,1,3
8200,2,1,1
8200,2,3,2
8200,2,3,2
8200,2,1,1
8200,2,1,1
8200,2,1,1
8200,2,1,1
8200,2,1,1
8200,2,4,1
8200,2,1,1
8200,2,2,1
8200,2,3,2
8200,2,2,1
8200,2,1,2
8200,2,1,1
8200,2,3,1
8200,2,1,2
8200,2,1,1
8200,2,1,1
8200,2,2,1
8200,2,1,1
8200,2,2,1
8200,2,2,1
8200,2,2,2
8200,2,1,1
8200,2,1,1
8200,2,2,1
8200,2,1,1
8200,2,2,1
8200,2,1,1
8200,2,1,1
8200,2,1,1
8200,2,3,1
8200,2,2,1
8200,2,3,1
8200,2,1,1
8200,2,1,1
8200,2,1,1
8200,2,2,3
8200,2,2,1
8200,2,2,1
8200,2,1,1
8200,2,1,2
8200,2,3,1
8200,2,4,1
8200,2,1,1
8200,2,1,1
8200,2,4,1
8200,2,1,1
8200,2,1,1
8200,2,2,1
8200,2,2,1
8200,2,4,1
8200,2,1,1
8200,2,1,1
8200,2,1,1
8200,2,1,1
8200,2,1,2
8200,2,1,2
8200,2,1,1
8200,2,1,2
8200,2,1,2
8200,2,5,1
8200,2,1,2
8200,2,1,1
8200,2,1,1
8200,2,2,1
8200,2,1,1
8200,2,2,1
8200,2,1,3
8200,2,1,1
8200,2,2,1
8200,2,3,1
8200,2,1,1
8200,2,1,1
8200,2,4,1
8200,2,2,1
8200,2,1,1
8200,2,1,1
8200,2,2,1
8200,2,2,1
8200,2,2,2
8200,2,1,1
8200,2,1,1
8200,2,2,2
8200,2,2,1
8200,2,1,1
8200,2,1,1
8200,2,2,1
8200,2,4,3
8200,2,4,1
8200,2,2,1
8200,2,2,1
8200,2,1,2
8200,4100,11,1
8200,4100,10,1
8200,4100,10,1
8200,4100,12,2
8200,4100,11,1
8200,4100,11,1
8200,4100,14,1
8200,4100,13,1
8200,4100,13,1
8200,4100,12,1
8200,4100,12,1
8200,4100,11,1
8200,4100,11,1
8200,4100,12,1
8200,4100,12,1
8200,4100,11,1
8200,4100,12,1
8200,4100,11,1
8200,4100,11,1
8200,4100,12,2
8200,4100,11,1
8200,4100,12,3
8200,4100,14,1
8200,4100,12,1
8200,4100,12,1
8200,4100,10,1
8200,4100,11,1
8200,4100,12,1
8200,4100,12,1
8200,4100,11,1
8200,4100,12,1
8200,4100,11,1
8200,4100,14,1
8200,4100,11,1
8200,4100,11,1
8200,4100,11,1
8200,4100,13,1
8200,4100,11,1
8200,4100,12,1
8200,4100,13,1
8200,4100,11,1
8200,4100,14,1
8200,4100,10,1
8200,4100,11,2
8200,4100,12,1
8200,4100,12,5
8200,4100,11,2
8200,4100,12,1
8200,4100,13,2
8200,4100,11,1
8200,4100,13,1
8200,4100,11,1
8200,4100,11,1
8200,4100,13,3
8200,4100,11,1
8200,4100,12,1
8200,4100,11,1
8200,4100,13,1
8200,4100,11,2
8200,4100,12,1
8200,4100,13,1
8200,4100,11,1
8200,4100,12,1
8200,4100,10,1
8200,4100,10,1
8200,4100,13,1
8200,4100,10,1
8200,4100,12,2
8200,4100,11,1
8200,4100,14,1
8200,4100,13,1
8200,4100,10,1
8200,4100,11,2
8200,4100,13,1
8200,4100,13,1
8200,4100,13,1
8200,4100,11,1
8200,4100,13,1
8200,4100,11,2
8200,4100,14,3
8200,4100,10,1
8200,4100,11,3
8200,4100,13,4
8200,4100,12,1
8200,4100,10,1
8200,4100,12,1
8200,4100,10,1
8200,4100,11,1
8200,4100,13,1
8200,4100,11,1
8200,4100,11,3
8200,4100,11,1
8200,4100,12,3
8200,4100,12,1
8200,4100,12,1
8200,4100,13,1
8200,4100,11,1
8200,4100,10,2
8200,4100,12,1
8200,4100,12,1
8200,8200,12,1
8200,8200,12,1
8200,8200,13,1
8200,8200,12,2
8200,8200,14,1
8200,8200,13,1
8200,8200,12,2
8200,8200,13,1
8200,8200,12,1
8200,8200,13,1
8200,8200,12,1
8200,8200,12,2
8200,8200,11,1
8200,8200,10,1
8200,8200,14,3
8200,8200,13,1
8200,8200,13,1
8200,8200,13,3
8200,8200,11,2
8200,8200,13,1
8200,8200,13,2
8200,8200,12,1
8200,8200,13,2
8200,8200,13,1
8200,8200,12,1
8200,8200,12,2
8200,8200,13,2
8200,8200,14,2
8200,8200,12,1
8200,8200,13,1
8200,8200,13,2
8200,8200,12,2
8200,8200,14,1
8200,8200,13,1
8200,8200,12,5
8200,8200,12,1
8200,8200,14,2
8200,8200,12,2
8200,8200,13,1
8200,8200,12,1
8200,8200,12,1
8200,8200,14,1
8200,8200,12,2
8200,8200,14,2
8200,8200,11,1
8200,8200,13,1
8200,8200,12,2
8200,8200,14,1
8200,8200,11,1
8200,8200,12,1
8200,8200,12,1
8200,8200,13,1
8200,8200,12,2
8200,8200,13,1
8200,8200,14,1
8200,8200,13,4
8200,8200,13,1
8200,8200,12,1
8200,8200,12,2
8200,8200,12,1
8200,8200,13,2
8200,8200,12,1
8200,8200,13,1
8200,8200,12,1
8200,8200,13,1
8200,8200,12,1
8200,8200,11,3
8200,8200,13,1
8200,8200,13,2
8200,8200,12,1
8200,8200,12,1
8200,8200,12,2
8200,8200,14,1
8200,8200,12,1
8200,8200,11,1
8200,8200,12,2
8200,8200,14,1
8200,8200,12,2
8200,8200,13,1
8200,8200,12,3
8200,8200,14,2
8200,8200,13,5
8200,8200,14,1
8200,8200,12,1
8200,8200,12,3
8200,8200,12,1
8200,8200,12,1
8200,8200,11,1
8200,8200,12,5
8200,8200,13,1
8200,8200,13,3
8200,8200,12,1
8200,8200,13,4
8200,8200,12,1
8200,8200,11,1
8200,8200,13,1
8200,8200,12,2
8200,8200,14,1
8200,8200,12,1
8200,8200,12,1
8300,2,1,1
8300,2,2,1
8300,2,1,1
8300,2,1,1
8300,2,1,2
8300,2,1,1
8300,2,2,2
8300,2,2,1
8300,2,2,1
8300,2,1,1
8300,2,1,1
8300,2,2,1
8300,2,1,1
8300,2,1,2
8300,2,3,1
8300,2,1,3
8300,2,1,1
8300,2,2,1
